,Pair Number,X1 coord,Y1 coord,X2 coord,Y2 coord,Spacing
1613,9,12.305405560661764,3.909122242647059,14.296523085585585,1.0091145833333335,3.5177540309318154
1614,10,16.562750400641026,56.101011618589745,25.724051339285715,60.899832589285715,10.34205577229225
1615,11,17.41400824652778,18.577745225694446,20.475983796296298,15.453559027777777,4.374498104541047
1616,12,17.468979779411764,95.94094669117646,25.21942515432099,88.45486111111111,10.775475897681465
1617,13,13.630611795774646,30.932273327464788,22.387531459731544,37.9214293204698,11.204103868473943
1618,14,22.845679593373493,81.4417827560241,25.21942515432099,88.45486111111111,7.403913559916001
1619,15,25.724051339285715,60.899832589285715,32.03221450617284,59.70558449074074,6.42021425350819
1620,16,20.475983796296298,15.453559027777777,27.195619733146064,23.030416081460675,10.127303191657054
1621,17,22.845679593373493,81.4417827560241,29.001783288043477,75.42176177536231,8.610358024329615
1622,18,31.555316091954023,53.15642959770115,32.03221450617284,59.70558449074074,6.566495405504279
1623,19,33.51512844279661,99.14012844279661,45.8089953271028,96.59572137850468,12.554408400154074
1624,20,33.92872730446928,33.799428247206706,40.276022518382355,28.303079044117645,8.396309373460555
1625,21,36.63482666015625,42.52166748046875,40.862513504321385,44.63603353072983,4.726931335107759
1626,22,38.22820216049383,22.295765817901234,42.060122282608695,17.820142663043477,5.89192790575103
1627,23,38.22820216049383,22.295765817901234,40.276022518382355,28.303079044117645,6.346761411622256
1628,24,41.9677734375,53.76013001399254,46.36855258736559,57.91582661290322,6.0528234195365025
1629,25,42.060122282608695,17.820142663043477,45.07231841216216,18.98578265765766,3.22986719849919
1630,26,42.060122282608695,17.820142663043477,42.908960459183675,1.399075255102041,16.44299185264554
1631,27,43.95430715460527,69.4445158305921,47.812880478896105,67.9979200487013,4.120828491348931
1632,28,46.36855258736559,57.91582661290322,46.575689935064936,63.2229099025974,5.311124073542542
1633,29,45.8089953271028,96.59572137850468,49.907483552631575,97.15034656954887,4.135845117668071
1634,30,46.51486028439153,31.536768353174605,46.646012931034484,27.61651400862069,3.92244759591703
1635,31,46.575689935064936,63.2229099025974,47.812880478896105,67.9979200487013,4.932683076900483
1636,32,49.907483552631575,97.15034656954887,51.369895472270365,93.3964403704506,4.028704552871805
1637,33,47.812880478896105,67.9979200487013,52.00846354166667,72.03416255482456,5.821870043623741
1638,34,51.369895472270365,93.3964403704506,54.45339255136986,85.04521618150685,8.902297438909493
1639,35,57.31838686287561,47.92191660327121,67.5098450203252,39.7802337398374,13.044263843689203
1640,36,57.2138671875,17.1923828125,62.46012369791667,17.56279839409722,5.259316978104599
1641,37,51.369895472270365,93.3964403704506,58.31962719298246,94.66488486842105,7.0645397892788
1642,38,61.77657277960527,21.402138157894736,62.46012369791667,17.56279839409722,3.899714307459088
1643,39,62.46012369791667,17.56279839409722,62.89650790662651,4.678871736947792,12.89131480045449
1644,40,64.84375,74.15682164634147,67.93247767857142,80.05022321428571,6.653752378426845
1645,41,66.67662060950413,59.89879261363637,73.03273168103448,58.54660560344828,6.498350380223587
1646,42,67.93247767857142,80.05022321428571,69.4679054054054,79.86064189189189,1.5470873867145185
1647,43,67.93247767857142,80.05022321428571,68.9255617977528,89.0427492977528,9.047195224466332
1648,44,69.4679054054054,79.86064189189189,71.74920550847457,76.84139962923729,3.784197933626509
1649,45,73.03273168103448,58.54660560344828,77.0520747102649,58.82678842439294,4.029096772202887
1650,46,77.38764243005414,49.51462728452166,81.89405011066204,42.07548474788298,8.697617597035912
1651,47,77.43159389952153,21.74346777811005,78.740234375,26.040039062499996,4.491443498019851
1652,48,80.92179445876289,80.50700708762886,83.87044270833334,84.36414930555556,4.8551078864436485
1653,49,77.0520747102649,58.82678842439294,81.53397409539474,61.35767886513158,5.147118467788494
1654,50,83.63688151041667,13.91845703125,92.87760416666667,11.802300347222221,9.479930079968286
1655,51,83.87044270833334,84.36414930555556,88.91435731132076,82.59212853773586,5.346132445405191
1656,52,81.53397409539474,61.35767886513158,89.03919566761364,60.46253551136363,7.5584146798052085
1657,53,90.06561687407132,35.51379086181278,93.65282600308642,40.10199652777778,5.824062205066376
1658,54,93.48687065972221,49.733253761574076,93.65282600308642,40.10199652777778,9.632686908622363
1659,55,95.75732029155496,27.20237097855228,96.34976773648648,24.3724926097973,2.891229073759683
1660,56,89.03919566761364,60.46253551136363,96.22305410879629,67.31861255787037,9.930438790435588
1661,1,1.5448208512931034,27.21662850215517,2.295763739224138,18.420831088362068,8.827795158782493
1662,2,2.0864222171532845,41.87243385036496,10.871638808139535,35.585029069767444,10.803309188652365
1663,3,3.768291170634921,66.03267609126983,10.090031035958905,63.71066994863014,6.734694310158627
1664,4,5.803721438172043,57.75789650537635,10.090031035958905,63.71066994863014,7.335391034892915
1665,5,7.590126129518072,2.164909638554217,11.573202054794521,10.237184289383562,9.001472760884125
1666,6,10.090031035958905,63.71066994863014,15.281438253012048,60.46098456325302,6.124635825680177
1667,7,10.871638808139535,35.585029069767444,11.306384010036496,29.409025243309,6.191286348974804
1668,8,11.573202054794521,10.237184289383562,19.277730903964457,8.690872244531784,7.858170634934412
1669,9,13.336311502659576,97.5367769281915,15.819643621575342,99.38396297089042,3.095001565295302
1670,10,10.871638808139535,35.585029069767444,17.688953949036513,36.26211294054259,6.850856026685063
1671,11,19.277730903964457,8.690872244531784,21.265520368303573,12.441580636160714,4.244893449024752
1672,12,20.923411320546737,22.056361607142858,21.265520368303573,12.441580636160714,9.6208654351112
1673,13,22.877521756329113,56.02131131329114,24.9943359375,58.241015625,3.0672446118666623
1674,14,23.705267137096776,63.71335265456989,24.9943359375,58.241015625,5.622114454311186
1675,15,24.9943359375,58.241015625,26.63814920774648,56.04505941901409,2.7430540873352256
1676,16,27.201958716768914,41.64529812116564,28.974504368279568,37.03797043010753,4.936535884553077
1677,17,28.41864928135889,96.9702743902439,38.415811228197676,90.64998183139535,11.827482615533953
1678,18,28.974504368279568,37.03797043010753,32.027504280821915,34.69485766267123,3.8485043727280024
1679,19,30.144708806818183,74.20654296875,39.74397078804348,71.23492697010869,10.048698036441255
1680,20,34.68915153952206,15.274586397058822,38.38579279949023,19.051348768054375,5.284798067274381
1681,21,36.74962006079027,54.5896953362462,38.38735727163461,46.99284480168269,7.7713783343935905
1682,22,36.97078929227941,64.46533203125,39.74397078804348,71.23492697010869,7.315596438067742
1683,23,37.440708705357146,23.996698288690478,38.38579279949023,19.051348768054375,5.034845164077947
1684,24,38.043091168091166,82.43356036324786,38.415811228197676,90.64998183139535,8.224870940351638
1685,25,37.87931116615854,1.6363376524390245,40.8627288510101,4.622395833333334,4.221057277741075
1686,26,37.440708705357146,23.996698288690478,40.832958633093526,24.541226393884894,3.4356761240801044
1687,27,34.68915153952206,15.274586397058822,39.67907475490196,12.501675474877452,5.708622309957112
1688,28,39.74397078804348,71.23492697010869,45.434080943763924,72.27127992761693,5.783716887674311
1689,29,38.38735727163461,46.99284480168269,40.743582589285715,38.53898380265568,8.77607905265273
1690,30,38.415811228197676,90.64998183139535,46.40740455665024,86.74520858990148,8.894538661159116
1691,31,44.056396484375,66.756591796875,45.434080943763924,72.27127992761693,5.684170972884934
1692,32,44.64624707943925,51.9896320093458,47.498074383802816,53.46335827464789,3.2101071756181017
1693,33,46.184895833333336,55.95947265625,47.498074383802816,53.46335827464789,2.820465371433236
1694,34,40.8627288510101,4.622395833333334,48.649225315126046,7.3324251575630255,8.244621648315647
1695,35,48.649225315126046,7.3324251575630255,58.557891845703125,6.737518310546875,9.926509284275365
1696,36,59.0139678030303,77.08727904040404,59.43595995893224,68.88495411960986,8.213173046145087
1697,37,59.091443900602414,39.594314759036145,62.42094494047619,47.85776289682539,8.90899277698962
1698,38,62.42094494047619,47.85776289682539,68.36207162228797,44.86447546844182,6.652575131349893
1699,39,66.99936810661765,64.10701976102942,68.74451369382022,63.26918012640449,1.9358482311072387
1700,40,67.091064453125,17.8155517578125,69.2013439119171,15.264228465025905,3.310971147339599
1701,41,68.74451369382022,63.26918012640449,71.47419283175356,61.61276288507109,3.192940067313358
1702,42,71.8235325168919,20.098711993243242,74.66145833333333,22.836588541666668,3.9433223218539633
1703,43,73.69249131944444,72.46365017361111,78.47308761503068,76.45046491564416,6.22485282787191
1704,44,74.12449048913044,5.719259510869565,74.4418057528409,7.9689719460227275,2.271980417491845
1705,45,75.11855212882097,41.77214110262008,78.52837828196347,36.08260202625571,6.633081432948938
1706,46,78.52837828196347,36.08260202625571,80.28157552083334,30.276041666666664,6.06546319483778
1707,47,77.25837387724552,29.081095621257486,80.28157552083334,30.276041666666664,3.25079132354434
1708,48,74.66145833333333,22.836588541666668,76.30535780325444,18.999630177514792,4.174284963372999
1709,49,78.47308761503068,76.45046491564416,78.78293829449152,81.53776672215496,5.096729060298409
1710,50,81.1652355083414,92.7586096167795,92.08468031609195,93.83598239942529,10.972465858789285
1711,51,74.4418057528409,7.9689719460227275,84.0477195945946,11.219911317567567,10.141113722498897
1712,52,86.3138686131387,51.635207572992705,88.26382088726157,49.23923918596731,3.0891711482179365
1713,53,87.13150024414062,62.7593994140625,95.63513647151899,66.53604628164557,9.304562894086251
1714,54,88.26382088726157,49.23923918596731,91.68544671474359,48.639072516025635,3.4738628837363206
1715,55,94.55489309210526,71.58819901315789,95.63513647151899,66.53604628164557,5.1663500637582285
1716,56,95.63513647151899,66.53604628164557,98.03971915409483,63.56664197198276,3.8209134813009906
1717,57,96.41233350409836,79.3641137295082,97.48792146381578,76.74496299342105,2.831402485948432
1718,58,97.73597379701327,41.96950186670354,98.3154296875,46.8095703125,4.874631441351675
1719,1,1.6930710306406687,11.531598189415043,3.86022808908046,6.150098778735632,5.801474435269731
1720,2,3.1865658967391304,86.92467730978261,10.443045079022989,85.58560075431035,7.378998315783416
1721,3,7.965082522537379,45.50772661059806,9.610262784090908,41.10588304924242,4.69923875022896
1722,4,6.570799790821501,58.699329677991884,12.34343998015873,65.30877976190477,8.77543190773465
1723,5,6.2435752467105265,26.637027138157894,6.360212053571429,23.452845982142854,3.18631664764128
1724,6,7.164132254464286,69.93722098214286,12.34343998015873,65.30877976190477,6.946056193743123
1725,7,7.2574013157894735,79.36986019736842,10.443045079022989,85.58560075431035,6.984536982323252
1726,8,1.6930710306406687,11.531598189415043,7.647540118243243,12.706749718468469,6.0693231279485556
1727,9,3.86022808908046,6.150098778735632,9.891036184210526,1.1266447368421053,7.848932207077773
1728,10,10.491786858974358,96.69220753205127,10.77625363372093,92.78819949127907,3.9143582013337506
1729,11,7.965082522537379,45.50772661059806,12.721412165924276,46.84281041202672,4.94015388762315
1730,12,10.491786858974358,96.69220753205127,14.533253205128204,99.4854266826923,4.9127918183658
1731,13,16.293424438552716,56.33931008265751,19.397849168126093,60.95169521672504,5.559815601848133
1732,14,12.34343998015873,65.30877976190477,17.316862824675326,73.00121753246754,9.160160132024995
1733,15,17.762301260964914,84.17454769736842,20.808069029850746,87.49927122201493,4.508934221888993
1734,16,12.721412165924276,46.84281041202672,18.53263608870968,45.73147681451613,5.916534952631413
1735,17,21.43741054389313,13.087428435114504,23.681640625,16.589685388513516,4.159612052172254
1736,18,23.338468309859156,41.38286751760563,26.93473084332192,39.38924711044521,4.111888439322558
1737,19,26.08035422120419,8.325323134816752,26.458087657232703,3.3086428852201255,5.030880964144033
1738,20,17.316862824675326,73.00121753246754,26.727833467371326,71.88092400045956,9.47741663300421
1739,21,26.93473084332192,39.38924711044521,30.442708333333336,36.71006944444444,4.414056981556095
1740,22,34.01302984429066,22.993958153114185,37.05424647177419,34.027088027751425,11.44460368059528
1741,23,32.583769011406844,88.67410289923954,38.97633804448564,80.40005575185357,10.455849799984884
1742,24,34.11903144409938,52.43898000776398,34.19730968045113,57.14579417293233,4.707465036271195
1743,25,37.05424647177419,34.027088027751425,37.75871618470149,40.82249883395522,6.831828862135178
1744,26,38.97633804448564,80.40005575185357,41.66814630681818,74.8239228219697,6.1918567629505965
1745,27,42.777810167910445,63.585879197761194,46.31784539473684,57.05283717105263,7.430510583392786
1746,28,37.05424647177419,34.027088027751425,44.30616425304878,36.02205602134146,7.521316959270842
1747,29,44.30616425304878,36.02205602134146,48.007177337398375,45.613408282520325,10.280638893013785
1748,30,48.702445652173914,83.43665081521739,50.55803571428571,91.83936181006493,8.605159297859617
1749,31,50.90989895209581,15.70043506736527,54.308931327160494,17.883150077160494,4.039513077181855
1750,32,50.55803571428571,91.83936181006493,51.175560141509436,95.01216096698113,3.2323352097742135
1751,33,52.83705767463235,72.66271254595588,61.02994791666667,71.234375,8.316465515061582
1752,34,55.736289127495844,27.84226809484193,61.0703282193159,35.683633048289735,9.48361625996244
1753,35,54.22914566532258,0.3575478830645161,55.5759182224026,9.312855113636363,9.056010375128569
1754,36,50.90989895209581,15.70043506736527,55.5759182224026,9.312855113636363,7.910304260656076
1755,37,61.0703282193159,35.683633048289735,64.09672142094017,38.561698717948715,4.176400101727232
1756,38,61.02994791666667,71.234375,62.2705078125,73.0029296875,2.1602718666473857
1757,39,61.02994791666667,71.234375,63.98002428886218,62.73694160657052,8.994961082603794
1758,40,67.52156575520833,27.719726562500004,71.40961745689656,23.02936422413793,6.092326723028404
1759,41,68.58588324652779,20.7275390625,71.40961745689656,23.02936422413793,3.643058325851573
1760,42,71.86428931451613,55.77242943548387,79.41872925884957,56.58358683628318,7.59786412101533
1761,43,75.73905285493827,77.53725405092592,81.30787037037037,77.57402584876543,5.568938919156836
1762,44,79.41872925884957,56.58358683628318,80.18264005016722,51.567912386526515,5.073514549405908
